gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3215764335	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1044423631	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Marine Drive, S of Inani Beach	Chittagong bibhag	PRESENT	21	e2e717bf-551a-4917-bdc9-4fa0f342c530	21.039553	92.16812							2020-12-25	25	12	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1044423631				CC_BY_4_0		obsr935233			2025-02-05T04:58:15.594Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4751336586	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1750782341	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Purbodi (Dhaka)	Dhaka bibhag	PRESENT	1	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.656769	90.40501							2023-06-02	2	6	2023	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1750782341				CC_BY_4_0		obsr1784061			2025-02-05T03:17:29.246Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3618606486	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1187251619	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Jamuna Strand Road, Sirajganj, Rajshahi Division, BD (24.465, 89.72)	Rajshahi bibhag	PRESENT	3	e2e717bf-551a-4917-bdc9-4fa0f342c530	24.46477	89.71968							2021-06-22	22	6	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1187251619				CC_BY_4_0		obsr1506871			2025-02-05T05:09:08.204Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3515048407	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1125780083	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Tollabag (Dhaka)	Dhaka bibhag	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.755505	90.379906							2021-04-19	19	4	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1125780083				CC_BY_4_0		obsr1287974			2025-02-05T05:04:32.576Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3589020206	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1062996961	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Kamargaon Grasslands/Padma-Char (Dhaka)	Dhaka bibhag	PRESENT	60	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.509232	90.203674							2021-01-30	30	1	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1062996961				CC_BY_4_0		obsr935233			2025-02-05T04:59:39.158Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3609097493	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1288927633	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	National Botanical Garden (Dhaka)	Dhaka bibhag	PRESENT	6	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.822538	90.34798							2021-12-03	3	12	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1288927633				CC_BY_4_0		obsr1471215			2025-02-05T05:16:17.850Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3284620449	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS959821418	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Dhaka, Gulshan, Rd 59	Dhaka bibhag	PRESENT	1	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.799168	90.41028							2020-07-22	22	7	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS959821418				CC_BY_4_0		obsr935233			2025-02-05T01:53:58.795Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3271742701	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS986305472	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	15	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2020-09-24	24	9	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS986305472				CC_BY_4_0		obsr1111166			2025-02-05T04:53:44.975Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3624629957	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1051849071	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	National Botanical Garden (Dhaka)	Dhaka bibhag	PRESENT	1	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.822538	90.34798							2021-01-14	14	1	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1051849071				CC_BY_4_0		obsr1060471			2025-02-05T04:58:49.452Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4695099871	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1609437785	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Nazimuddin Road	Dhaka bibhag	PRESENT	7	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.720251	90.39909							2023-01-10	10	1	2023	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1609437785				CC_BY_4_0		obsr1290005			2025-02-05T03:01:46.581Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3197438642	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1020520833	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	New Vision Eco City (Dhaka)	Dhaka bibhag	PRESENT	7	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.735954	90.29939							2020-11-30	30	11	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1020520833				CC_BY_4_0		obsr931294			2025-02-05T02:01:01.029Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4366672739	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1419301630	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Paturiya ghat	Dhaka bibhag	PRESENT	6	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.789335	89.8104							2022-05-08	8	5	2022	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1419301630				CC_BY_4_0		obsr1286330			2025-02-05T02:41:44.468Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2733149104	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS709095538	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	60	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2019-02-10	10	2	2019	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS709095538				CC_BY_4_0		obsr1228918			2025-02-05T04:28:57.574Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3265853560	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS949597460	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	30	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2020-06-28	28	6	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS949597460				CC_BY_4_0		obsr931294			2025-02-05T04:50:27.487Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4394246257	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1592037898	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	National Botanical Garden (Dhaka)	Dhaka bibhag	PRESENT	1	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.822538	90.34798							2022-10-21	21	10	2022	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1592037898				CC_BY_4_0		obsr935233			2025-02-05T02:59:41.134Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4651918144	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1896748744	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Ali Kadam - Thanchi Road (Bandarban)	Chittagong bibhag	PRESENT	1	e2e717bf-551a-4917-bdc9-4fa0f342c530	21.736044	92.42154							2023-12-08	8	12	2023	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1896748744				CC_BY_4_0		obsr2828696			2025-02-05T03:32:46.672Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3248164649	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS933829912	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	366/9 Lane - 6, Dhaka, Dhaka Division, BD (23.813, 90.41)	Dhaka bibhag	PRESENT	1	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.812775	90.410484							2020-05-29	29	5	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS933829912				CC_BY_4_0		obsr1174141			2025-02-05T04:48:49.976Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4719810905	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1685438635	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	366/9 Lane - 6, Dhaka, Dhaka Division, BD (23.813, 90.41)	Dhaka bibhag	PRESENT	7	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.812775	90.410484							2023-04-15	15	4	2023	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1685438635				CC_BY_4_0		obsr1174141			2025-02-05T05:46:59.484Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3689061292	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1291988589	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Dhaka, Dhaka Division, BD (23.729, 90.408)	Dhaka bibhag	PRESENT	12	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.729084	90.40849							2021-12-09	9	12	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1291988589				CC_BY_4_0		obsr2401955			2025-02-05T05:16:30.285Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4614669606	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1620175681	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Nazimuddin Road	Dhaka bibhag	PRESENT	19	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.720251	90.39909							2023-01-30	30	1	2023	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1620175681				CC_BY_4_0		obsr1290005			2025-02-05T05:41:38.300Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3537442711	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1141575349	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Jhilpar,Pirerbag	Dhaka bibhag	PRESENT	1	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.785652	90.36569							2021-05-04	4	5	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1141575349				CC_BY_4_0		obsr2401955			2025-02-05T05:05:38.437Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3582435924	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1287972446	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Nazimuddin Road	Dhaka bibhag	PRESENT	15	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.720251	90.39909							2021-11-24	24	11	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1287972446				CC_BY_4_0		obsr1290005			2025-02-05T05:16:14.179Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3148933036	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS916014084	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	7 Block#B, Dhaka, Dhaka Division, BD (23.756, 90.371)	Dhaka bibhag	PRESENT	20	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.756207	90.37053							2020-05-09	9	5	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS916014084				CC_BY_4_0		obsr1289961			2025-02-05T01:48:16.471Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4238505252	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1582788535	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	366/9 Lane - 6, Dhaka, Dhaka Division, BD (23.813, 90.41)	Dhaka bibhag	PRESENT	6	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.812775	90.410484							2022-12-17	17	12	2022	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1582788535				CC_BY_4_0		obsr1174141			2025-02-05T05:38:26.786Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2730750993	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS715282308	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	20	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2019-02-25	25	2	2019	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS715282308				CC_BY_4_0		obsr931294			2025-02-05T04:29:29.231Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4765573363	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1624980246	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Ramna Park (Dhaka)	Dhaka bibhag	PRESENT	5	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.737589	90.40128							2023-02-07	7	2	2023	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1624980246				CC_BY_4_0		obsr3559942			2025-02-05T05:42:00.536Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3222122171	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS863845388	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	New Vision Eco City (Dhaka)	Dhaka bibhag	PRESENT	7	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.735954	90.29939							2020-02-14	14	2	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS863845388				CC_BY_4_0		obsr1111166			2025-02-05T01:42:01.303Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3516755195	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1104340380	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	N1, Chittagong Division, BD (23.521, 90.85)	Chittagong bibhag	PRESENT	1	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.520506	90.85032							2021-03-27	27	3	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1104340380				CC_BY_4_0		obsr2334953			2025-02-05T02:09:36.424Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2660508069	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS696128042	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	20	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2019-01-08	8	1	2019	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS696128042				CC_BY_4_0		obsr1111166			2025-02-05T04:27:45.677Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3187844749	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS972788256	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Chunati WS	Chittagong bibhag	PRESENT	6	e2e717bf-551a-4917-bdc9-4fa0f342c530	21.899445	92.123795							2020-08-27	27	8	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS972788256				CC_BY_4_0		obsr1174141			2025-02-05T04:52:39.576Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2699554443	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS818004752	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	25	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2019-10-19	19	10	2019	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS818004752				CC_BY_4_0		obsr1111166			2025-02-05T04:38:23.575Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3192994681	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS983247201	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	20	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2020-09-18	18	9	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS983247201				CC_BY_4_0		obsr1845215			2025-02-05T04:53:30.991Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3513588019	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1092257756	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	51 Basabo Road, Dhaka, Dhaka Division, BD (23.742, 90.433)	Dhaka bibhag	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.741522	90.43297							2021-03-11	11	3	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1092257756				CC_BY_4_0		obsr609637			2025-02-05T05:01:58.476Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3637462550	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1258735972	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Dakpara,Sherpur Sadar,Sherpur.	Dhaka bibhag	PRESENT	6	e2e717bf-551a-4917-bdc9-4fa0f342c530	24.941193	89.95385							2021-10-16	16	10	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1258735972				CC_BY_4_0		obsr1777638			2025-02-05T05:14:13.592Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4786526792	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1853880861	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Rajshahi University Campus (Rajshahi)	Rajshahi bibhag	PRESENT	12	e2e717bf-551a-4917-bdc9-4fa0f342c530	24.36826	88.63763							2023-10-17	17	10	2023	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1853880861				CC_BY_4_0		obsr1174141			2025-02-05T06:00:06.478Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3188086542	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS953845947	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	366/9 Lane - 6, Dhaka, Dhaka Division, BD (23.813, 90.41)	Dhaka bibhag	PRESENT	6	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.812775	90.410484							2020-07-08	8	7	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS953845947				CC_BY_4_0		obsr1174141			2025-02-05T04:50:52.918Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4351522535	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1466601896	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	National Botanical Garden (Dhaka)	Dhaka bibhag	PRESENT	1	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.822538	90.34798							2022-06-25	25	6	2022	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1466601896				CC_BY_4_0		obsr2401955			2025-02-05T05:29:50.183Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4267413583	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1533750525	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Rajshahi University Campus (Rajshahi)	Rajshahi bibhag	PRESENT	3	e2e717bf-551a-4917-bdc9-4fa0f342c530	24.36826	88.63763							2022-10-07	7	10	2022	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1533750525				CC_BY_4_0		obsr620268			2025-02-05T02:53:31.724Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3280656721	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1019767843	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Augmedix Building, Panthapath Rd, Dhaka	Dhaka bibhag	PRESENT	5	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.752033	90.379616							2020-11-29	29	11	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1019767843				CC_BY_4_0		obsr931294			2025-02-05T04:56:25.781Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
